symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
UPST,"Upstart Holdings, Inc.",2026-05-06 08:19:37,"Needham Maintains Buy on Upstart Holdings, Lowers Price Target to $37",Needham  analyst Kyle Peterson   maintains Upstart Holdings (NASDAQ:UPST) with a Buy and lowers the price target from $40 to $37.,Benzinga,-0.9943379759788513,negative,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-06 08:02:08,"Upstart Posts Downbeat Q1 Earnings, Joins Wolfspeed, Arista Networks And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session","U.S. stock futures up, Dow gains 200 points. Upstart (UPST) falls 11.8% on weak Q1 EPS and FY26 sales guidance. Other stocks also down in pre-market.",Benzinga,-0.9998898506164551,negative,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-06 06:03:56,"BTIG Reiterates Buy on Upstart Holdings, Maintains $43 Price Target",BTIG  analyst Vincent Caintic   reiterates Upstart Holdings (NASDAQ:UPST) with a Buy and maintains $43 price target.,Benzinga,0.9999955892562866,positive,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-05 23:31:05,Upstart Holdings Inc. (NASDAQ:UPST) Plunges After Q1 Revenue Beat Overshadowed by EPS Miss and Rising Costs,"Upstart beat Q1 revenue estimates with $308M (+44% YoY) but missed EPS targets, causing a 15.8% stock plunge on rising costs and slower profitability.",ChartMill,0.812146008014679,positive,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-05 16:45:35,"CORRECTION: Upstart Hldgs Q1 Adj. EPS $0.30 Misses $0.42 Estimate, Sales $308.214M Beat $303.676M Estimate. Adjusted. EPS excludes stock-based compensation expenses of $0.37 per share.",Upstart Hldgs (NASDAQ:UPST) reported quarterly earnings of $0.30 per share which missed the analyst consensus estimate of $0.42 by 28.57 percent. This is unchanged from the same period last year.  The company reported,Benzinga,-0.9999865293502808,negative,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-02 03:19:27,Upstart: Undervalued Ahead Of A Likely Earnings Beat,Upstart is transforming from an AI-powered lending marketplace to a risk-conscious primary lender. Find out why UPST stock is a buy.,SeekingAlpha,1.0,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-11 11:40:59,Smith+Nephew Selects Veeva Systems For Unified Quality Management,Smith+Nephew is unifying quality management with Veeva Quality Cloud. The global medical technology company is building a strategic foundation to drive its quality transformation. Smith+Nephew will...,Finnhub,0.9999948740005493,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-11 11:03:00,Smith+Nephew Establishes Unified Quality Foundation Worldwide with Veeva Quality Cloud,Veeva Systems (NYSE: VEEV) today announced that Smith+Nephew is unifying quality management with Veeva Quality Cloud. The global medical technology company is building a strategic foundation to drive its quality transformation.,Yahoo,0.999996542930603,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-10 06:04:35,Why Veeva Systems (VEEV) Is Strengthening Its Life Sciences Data Moat,"Veeva Systems Inc. (NYSE:VEEV) is one of the best stocks to buy with wide moats. The latest moat-relevant update came on May 6, 2026, when Snowflake said it was collaborating with Veeva Systems Inc. (NYSE:VEEV) to connect the Snowflake AI Data Cloud for Healthcare & Life Sciences with the Veeva Vault Platform. The new Snowflake […]",Yahoo,0.9999852180480957,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-07 11:10:45,Veeva Systems (NYSE:VEEV) Passes the Caviar Cruise Screen for Quality Investors,"Quality investing strategy highlights Veeva Systems (VEEV) as a top pick via the Caviar Cruise screen, showcasing strong growth, 233.9% ROIC, zero debt, and a fair P/E of 20.8.",ChartMill,1.0,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-05 15:52:26,"Ahead of May 7, Upcoming S&P 500 Inclusion Makes Veeva Systems Stock a Buy",Veeva’s upcoming S&P 500 inclusion could bring fresh index-driven demand to a high-margin software stock still trading far below its 52-week high.,Yahoo,0.999994158744812,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-05 10:04:00,"Zacks Industry Outlook Highlights Veeva Systems, Doximity and Omnicell","Veeva Systems, Doximity and Omnicell ride rising AI-driven healthcare demand as medical info systems expand despite cybersecurity and regulatory risks.",Yahoo,0.9999850988388062,positive,Finnhub
VEEV,Veeva Systems Inc.,2026-05-04 17:17:00,3 Medical Info Systems Stocks Riding the GenAI Wave in a Tough Market,"Doximity, Veeva and Omnicell ride surging GenAI adoption in healthcare, tapping digital demand despite market pressure and rising cybersecurity risks.",Yahoo,-0.8862557411193848,negative,Finnhub
VEEV,Veeva Systems Inc.,2026-05-04 05:08:55,"8x8, Veeva Systems, and Health Catalyst Shares Are Soaring, What You Need To Know",A number of stocks jumped in the morning session after strong earnings and upbeat forecasts from several peers boosted the broader software sector.,Yahoo,0.9999996423721313,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-11 11:37:06,Are Wall Street Analysts Bullish on Vertiv Stock?,"Vertiv has significantly outpaced the broader market over the past year, and analysts are fairly bullish about its future potential.",Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-11 08:31:14,"Nvidia, CVS Health, Vertiv And An Energy Stock On CNBC's 'Final Trades'","NVIDIA and CVS Health named as top final trades by industry experts, while Transocean and Vertiv Holdings gain support from analysts.",Benzinga,0.9425013661384583,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 20:56:07,Vertiv Holdings Co (VRT): Expansion Due to Insatiable AI Demand,We just covered Sell These 4 Stocks and Go All In on These 3 Stocks Before May 9th for 100x Returns? and Vertiv Holdings Co (NYSE:VRT) ranks 1st on this list. Finance experts on social media are highlighting the latest earnings from Vertiv Holdings Co (NYSE:VRT) to expand on the bull thesis for the firm. […],Yahoo,0.9048485159873962,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 16:45:25,"Citigroup Maintains Buy on Vertiv Holdings, Raises Price Target to $414",Citigroup  analyst Andrew Kaplowitz   maintains Vertiv Holdings (NYSE:VRT) with a Buy and raises the price target from $353 to $414.,Benzinga,0.9999995231628418,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 16:39:00,Vertiv Expands Portfolio on Acquisitions: What's Ahead for the Stock?,VRT expands its AI data center portfolio with acquisitions spanning liquid cooling and modular infrastructure as revenue growth remains strong.,Yahoo,0.9999607801437378,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 13:34:00,Here's Why Vertiv Shares Popped Higher in April,The company's improving growth outlook and its relationship with Nvidia continues to power the stock higher in 2026.,Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 09:34:00,"The Zacks Analyst Blog Highlights Eli Lilly, Western Digital, Vertiv Holdings and AgEagle","Eli Lilly, Western Digital and Vertiv are drawing attention as AI demand, GLP-1 drugs and data center growth fuel momentum.",Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-07 08:45:00,"Zacks.com featured highlights include FedEx, Tapestry, Celestica and Vertiv","FedEx, Tapestry, Celestica and Vertiv stand out for strong interest coverage ratios as investors seek financially stable stocks.",Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-06 21:07:00,"Top Research Reports for Eli Lilly, Western Digital & Vertiv","Eli Lilly's strong GLP-1 drug demand and pipeline advances drive growth, while Western Digital and Vertiv ride AI-fueled momentum and market expansion.",Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-06 15:31:32,Vertiv Stock Near Highs: Momentum Builds on Strong AI Demand,Vertiv's stock rally reflects the growing recognition of its critical role in powering AI growth.,Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-05 18:51:00,"Vertiv Stock Jumps 28% in a Month: Buy, Sell, or Hold the Stock?","VRT rides on the AI data center boom with strong gains, acquisitions, and global growth momentum, signaling continued upside potential for the stock.",Yahoo,1.0,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-05 13:48:11,Vertiv Holdings Co. (VRT) Surged on Above-Expected Orders and Backlog,"Baron Capital, an investment management company, released its Q1 2026 investor letter for the “Baron Small Cap Fund”. A copy of the letter can be downloaded here. Baron Small Cap Fund was down 7.90% (Institutional Shares) in Q1 2026, trailing the Russell 2000 Growth Index’s -2.81% return. The first quarter started with optimism driven by expectations […]",Yahoo,0.9800758361816406,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-04 16:00:03,Vertiv Holdings Co. (VRT) Is Up 1.50% in One Week: What You Should Know,Does Vertiv Holdings Co. (VRT) have what it takes to be a top stock pick for momentum investors? Let's find out.,Yahoo,0.9999992847442627,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-04 13:15:02,Vertiv Holdings Co. (VRT) Hits Fresh High: Is There Still Room to Run?,"Vertiv (VRT) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",Yahoo,0.843502402305603,positive,Finnhub
VRT,Vertiv Holdings Co,2026-05-03 22:10:50,The Bull Case For Vertiv Holdings Co (VRT) Could Change Following Raised 2026 AI Data Center Outlook,"In April 2026, Vertiv Holdings Co reported first-quarter 2026 results showing revenue rising to US$2,649.5 million and net income to US$390.1 million, and it raised guidance for second-quarter and full-year 2026 with expected net sales between US$13.50 billion and US$14.00 billion and higher earnings. Vertiv’s updated outlook, backed by strong AI data center demand, a growing project backlog above US$15.00 billion, and expanding liquid cooling capabilities, highlights how central its...",Yahoo,1.0,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-09 18:13:25,How The Workday (WDAY) Story Is Shifting As AI Ambitions Meet Slower Growth Concerns,"Workday’s modelled fair value holds steady at US$179.22, with no shift in the central price target despite updated assumptions in the valuation model. This stability comes as Street research turns more cautious overall, with several firms cutting targets or moving to Neutral or Hold, while others highlight potential upside from AI related execution and long term investments. As you read on, you will see how these mixed signals fit together and how to keep track of the evolving story around...",Yahoo,0.8009173274040222,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-07 09:05:37,Workday: Caught In The Middle Of The Software Reinvention,"Workday (WDAY) faces AI disruption risks to HCM and per-employee pricing as margins tighten and growth slowsâsee FY27 guidance, valuation, and what to do...",SeekingAlpha,-0.999889612197876,negative,Finnhub
WDAY,"Workday, Inc.",2026-05-06 09:20:55,Workday Inc. (NASDAQ:WDAY): Affordable Growth Stock with Strong Fundamentals and Reasonable Valuation,"Workday (WDAY) shows strong growth with 26% EPS expansion, reasonable P/E of 13.96, and solid profitability—a classic ""Affordable Growth"" (GARP) stock offering value and momentum.",ChartMill,1.0,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-05 14:18:36,Workday (WDAY) Launches AI-Powered Personnel Action Request Agent to Modernize Federal HR Operations,"Workday Inc. (NASDAQ:WDAY) is one of the best enterprise software stocks to buy right now. On April 28, Workday Government introduced a new Personnel Action Request/PAR Agent designed to modernize federal HR operations and accelerate critical transactions. The agent automates routine tasks such as hiring, promotions, and pay changes, which traditionally rely on fragmented, paper-based […]",Yahoo,0.9272381067276001,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-05 13:00:00,QGenda Unlocks New Value for Healthcare Workforce Management with Certified Integration to Workday Human Capital Management,"ATLANTA, May 05, 2026--QGenda, a leading provider of healthcare workforce management solutions, today announced a new partnership agreement with Workday. The agreement is designed to create a unified workforce ecosystem for healthcare organizations, with QGenda solving the complex scheduling needs specific to healthcare systems. This approach will align HR, scheduling, time tracking, and payroll data to improve operational efficiency, increase workforce data visibility, and control labor costs.",Yahoo,0.9999891519546509,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-04 12:30:00,Gloo Completes Acquisition of EnterpriseMarketdesk (EMD) Bringing AI-enabled Workday Services and Expertise to the Gloo Platform,"BOULDER, Colo., May 04, 2026--Gloo (Nasdaq: GLOO), a leading technology platform serving the faith and flourishing ecosystem, today announced it has completed the acquisition of EnterpriseMarketdesk (EMD), an established Workday Services Partner providing consulting, implementation, and support services to nonprofit and mid-market organizations. The transaction, which was announced on April 14, brings a comprehensive suite of AI-enabled Workday services and expertise onto the Gloo platform.",Yahoo,0.8210796117782593,positive,Finnhub
WDAY,"Workday, Inc.",2026-05-02 10:12:48,Assessing Workday (WDAY) Valuation After AI Product Updates Partnerships And Earnings Optimism,"Workday (WDAY) is back in focus after a recent stock move tied to anticipation around its upcoming earnings release, fresh AI driven product updates for government clients, and new implementation and partner wins. See our latest analysis for Workday. Despite the latest share price of US$126.96 and a 1 day share price return of 3.73%, Workday’s 90 day share price return of 27.71% and 1 year total shareholder return of 48.95% indicate pressure on long term holders even as short term momentum...",Yahoo,-0.9992918968200684,negative,Finnhub
